date,time,variable,value,unit,notes
2025-12-11,16:27,evenement,,,Naissance.
2025-12-11,16:27,poids,2.27,kg,
2025-12-12,08:30,poids,2.2,kg,
2025-12-13,08:30,poids,2.18,kg,
2025-12-13,22:30,temperature,36.9,c,
2025-12-13,23:00,biberon,28,ml,
2025-12-14,02:00,biberon,22,ml,
2025-12-14,05:00,biberon,26,ml,
2025-12-14,08:30,biberon,21,ml,
2025-12-14,08:30,poids,2.12,kg,
2025-12-14,11:30,biberon,35,ml,Passage au lait épaissi
2025-12-14,11:30,evenement,,,Passage au lait épaissi.
2025-12-14,15:00,biberon,32,ml,
2025-12-14,18:00,biberon,35,ml,
2025-12-14,19:30,temperature,36.4,c,
2025-12-14,21:10,biberon,35,ml,
2025-12-15,00:20,temperature,36.8,c,
2025-12-15,00:30,biberon,40,ml,
2025-12-15,04:00,biberon,,,
2025-12-15,07:15,biberon,50,ml,
2025-12-15,08:30,poids,2.12,kg,
2025-12-15,10:15,biberon,45,ml,
2025-12-15,13:15,temperature,37.3,c,
2025-12-15,13:30,biberon,55,c,
2025-12-15,16:40,temperature,37,c,
2025-12-15,17:15,biberon,62,ml,
2025-12-15,21:00,biberon,40,ml,gros vomi
2025-12-16,00:00,biberon,60,ml,
2025-12-16,03:45,biberon,60,ml,
2025-12-16,07:30,temperature,36.8,c,
2025-12-16,08:00,biberon,50,ml,
2025-12-16,11:30,poids,2.17,kg,
2025-12-16,11:45,biberon,60,ml,
2025-12-16,15:30,biberon,45,ml,
2025-12-16,19:30,biberon,60,ml,32 minutes
2025-12-16,23:40,temperature,37.5,c,
2025-12-16,23:45,biberon,65,ml,
2025-12-17,02:45,biberon,65,ml,
2025-12-17,06:30,temperature,37.2,c,
2025-12-17,06:45,biberon,40,ml,
2025-12-17,09:30,poids,2.18,kg,
2025-12-17,09:45,temperature,37.3,c,
2025-12-17,10:15,biberon,65,ml,
2025-12-17,13:30,temperature,37.1,c,
2025-12-17,13:45,biberon,65,ml,
2025-12-17,17:15,biberon,65,ml,
2025-12-17,21:00,biberon,65,ml,
2025-12-18,00:30,temperature,37.1,c,
2025-12-18,00:45,biberon,75,ml,
2025-12-18,04:00,biberon,45,ml,nurserie
2025-12-18,07:15,temperature,37,c,
2025-12-18,07:30,biberon,85,ml,35 minutes
2025-12-18,10:30,poids,2.23,kg,
2025-12-18,10:35,evenement,,,Premier bain.
2025-12-18,11:00,taille,44,cm,
2025-12-18,11:15,biberon,35,ml,après son premier bain; 20 min
2025-12-18,14:30,biberon,60,ml,
2025-12-18,14:15,temperature,37.2,c,
2025-12-18,18:00,biberon,60,ml,37 minutes
2025-12-18,21:30,biberon,75,ml,
2025-12-19,01:00,temperature,37.2,ml,
2025-12-19,01:15,biberon,65,ml,30 minutes
2025-12-19,05:15,biberon,90,ml,nurserie
2025-12-19,08:45,temperature,37,c,
2025-12-19,09:00,biberon,55,ml,
2025-12-19,12:30,poids,2.23,kg,
2025-12-19,12:45,biberon,45,ml,
2025-12-19,13:00,evenement,,,Fin d'utilisation du berceau chauffant.
2025-12-19,15:30,temperature,36.8,c,première sieste dans berceau non chauffé
2025-12-19,15:45,biberon,60,ml,
2025-12-19,19:00,biberon,45,ml,
2025-12-19,22:30,biberon,70,ml,
2025-12-20,01:10,biberon,70,ml,30 minutes
2025-12-20,04:50,biberon,70,ml,nurserie
2025-12-20,04:40,evenement,,,Chute du cordon ombilical.
2025-12-20,08:15,biberon,55,ml,25 minutes
2025-12-20,11:30,temperature,36.9,c,
2025-12-20,11:45,poids,2.27,kg,
2025-12-20,12:00,biberon,70,ml,
2025-12-20,15:45,biberon,65,ml,
2025-12-20,16:45,temperature,36.7,c,
2025-12-20,19:15,biberon,65,ml,
2025-12-20,22:40,biberon,70,ml,30 minutes
2025-12-20,22:00,symptome,,,"oeil gauche irrité, croûte jaune à surveiller"
2025-12-21,02:30,biberon,65,ml,25 minutes
2025-12-21,06:00,biberon,70,ml,nurserie
2025-12-21,09:00,biberon,45,ml,
2025-12-21,12:00,poids,2.3,kg,
2025-12-21,12:15,biberon,70,ml,sans épaississant
2025-12-21,15:20,temperature,36.7,c,
2025-12-21,15:20,biberon,60,ml,"Gros vomi, une tétine taille 0 pourrait mieux convenir."
2025-12-21,19:00,biberon,66,ml,Tétine NUK
2025-12-21,12:15,evenement,,,Retour au lait sans épaississant.
2025-12-21,23:00,biberon,70,ml,
2025-12-22,03:00,biberon,100,ml,
2025-12-22,07:40,biberon,85,ml,petit vomi
2025-12-22,11:00,poids,2.36,kg,
2025-12-22,11:08,biberon,70,ml,
2025-12-22,14:14,biberon,79,ml,
2025-12-22,17:30,biberon,70,ml,
2025-12-22,14:18,temperature,36.7,c,
2025-12-22,21:12,biberon,90,ml,Épaississant: Magic Mix
2025-12-23,01:12,biberon,90,ml,magic mix + tétine V0; 20 minutes
2025-12-23,03:45,biberon,60,ml,nurserie
2025-12-23,08:00,biberon,70,ml,
2025-12-22,21:00,evenement,,,"Passage au lait avec épaississant ""Magic Mix"" 1%."
2025-12-19,19:00,symptome,,,Constipation
2025-12-22,18:00,symptome,,,Nombreuses régurgitations
2025-12-23,11:45,poids,2.38,kg,
2025-12-23,12:00,biberon,80,ml,
2025-12-23,16:05,biberon,90,ml,
2025-12-23,18:45,temperature,36.7,c,
2025-12-23,20:00,biberon,75,ml,
2025-12-23,23:00,biberon,85,ml,
2025-12-24,04:00,biberon,90,ml,
2025-12-24,07:30,temperature,36.6,c,
2025-12-24,05:30,symptome,,,"Constipation, douleurs intestinales"
2025-12-24,05:30,symptome,,,Ecoulements et petites croutes jaune à l'oeil droit
2025-12-24,12:30,poids,2.49,kg,
2025-12-24,11:15,biberon,77,ml,
2025-12-24,15:27,biberon,72,ml,
2025-12-24,07:45,biberon,75,ml,
2025-12-24,19:18,biberon,90,ml,lait chaud;18 minutes
2025-12-24,22:35,biberon,90,ml,chaud; 25 minutes
2025-12-25,02:30,biberon,95,ml,chaud; 30 minutes
2025-12-25,06:00,biberon,75,ml,
2025-12-25,09:50,biberon,70,ml,
2025-12-25,12:00,evenement,,,Bain
2025-12-25,13:45,biberon,90,ml,
2025-12-25,11:45,poids,2.48,kg,
2025-12-25,18:03,biberon,80,ml,Remplacement du Magic Mix par Gello Pectose
2025-12-25,22:00,biberon,75,ml,
2025-12-26,03:45,biberon,90,ml,nurserie
2025-12-26,08:25,biberon,120,ml,25 minutes
2025-12-26,12:00,temperature,36.6,c,
2025-12-26,13:00,biberon,75,ml,probiotiques
2025-12-26,16:50,biberon,70,ml,
2025-12-26,16:30,poids,2.57,kg,
2025-12-26,17:55,taille,46.5,cm,
2025-12-26,17:55,circonference crâne,33.5,cm,
2025-12-26,17:55,symptome,,,Plagiocéphalie du coté droit
2025-12-26,21:33,biberon,90,ml,15 minutes
2025-12-27,02:00,biberon,70,ml,15 minutes
2025-12-27,05:47,biberon,80,ml,
2025-12-27,09:00,biberon,90,ml,20 minutes
2025-12-27,13:20,poids,2.58,kg,
2025-12-27,13:30,biberon,40,ml,s'est endormi en plein milieu
2025-12-27,16:45,biberon,90,ml,15 minutes
2025-12-28,00:40,biberon,85,ml,
2025-12-27,20:28,biberon,75,ml,
2025-12-28,05:45,biberon,80,ml,
2025-12-28,09:45,biberon,70,ml,
2025-12-28,14:15,biberon,85,ml,
2025-12-28,17:45,biberon,45,ml,
2025-12-28,17:30,evenement,,,Bain
2025-12-28,17:20,poids,2.65,kg,
2025-12-28,21:33,biberon,90,ml,
2025-12-28,21:00,evenement,,,Premier sortie en écharpe de portage (dans le couloir de la maternité)
